shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
3765,9259381,525113010,TANTO NUSANTARA,YCAM2,Antigua and Barbuda,70,"Cargo, all ships of this type",CARGO,Container,150,50,21,11,200,32,33232,Tanto Intim Lines PT,Indonesia,Tanto Intim Lines PT,Indonesia,,,Tanto Intim Lines PT,Indonesia,ABS,2019
3766,9480966,525113014,GOLDEN REJEKI,YCKJ2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,162,27,12,20,189,32,53549,Unknown Greeks,Greece,Unknown Greeks,Greece,,,Unknown Greeks,Greece,NK,2018
3767,9170614,525114001,GRIYA AMBON,PNFZ,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,120,38,14,13,158,27,18144,PT Humpuss Intermoda Transportasi,Indonesia,PT Humpuss Intermoda Transportasi,Indonesia,Humpuss Transportasi Kimia,Indonesia,PT Humpuss Intermoda Transportasi,Indonesia,BV,2019
3768,9275983,525114003,CHAMPION OKLY,YBWD2,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,147,33,10,22,180,32,44998,Symphony Ship Management Inc,United Arab Emirates,Symphony Ship Management Inc,United Arab Emirates,Symphony Ship Management Inc,United Arab Emirates,Symphony Ship Management Inc,United Arab Emirates,RI,2017
3769,9268540,525114037,ADRIA,YCAQ2,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,90,22,4,15,112,19,8558,Arcadia Shipping PT,Indonesia,Arcadia Shipping PT,Indonesia,Arcadia Shipping PT,Indonesia,Arcadia Shipping PT,Indonesia,LR,2018
3770,9178238,525114041,GRIYA ENIM,PNMR,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,130,30,17,10,160,27,18010,PT Humpuss Intermoda Transportasi,Indonesia,PT Humpuss Intermoda Transportasi,Indonesia,Humpuss Transportasi Kimia,Indonesia,PT Humpuss Intermoda Transportasi,Indonesia,LR,2019
3771,9296810,525114057,SERENDI,YCVR2,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,205,38,27,15,243,42,106488,Unknown,Unknown,Polaris Shipmanagement Ltd,China,Polaris Shipmanagement Ltd,China,Polaris Shipmanagement Ltd,China,NK,2018
3772,9333187,525114060,LUCIA SOLIS,YDBY2,Marshall Islands,80,"Tanker, all ships of this type",TANKER,Tanker,150,30,21,11,180,32,45980,Ridgebury Tankers LLC,United States of America,Ridgebury Tankers LLC,United States of America,Arcadia Shipping Pte Ltd,Singapore,Ridgebury Tankers LLC,United States of America,NK,2018
3773,9320142,525119015,SITU MAS,YBRG2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,199,17,10,20,216,30,38117,PT Tempuran Emas Tbk,Indonesia,PT Tempuran Emas Tbk,Indonesia,,,PT Tempuran Emas Tbk,Indonesia,NK,2018
3774,9456173,525119020,CHLOE,YBOP2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,161,28,14,18,189,32,56793,Raffles Shipmanagement Services Pte. Ltd.,Singapore,Raffles Shipmanagement Services Pte. Ltd.,Singapore,,,Raffles Shipmanagement Services Pte. Ltd.,Singapore,NK,2019
3775,9251573,525119021,SC ESTEEM LII,YBPZ2,Indonesia,83,"Tanker, Hazardous category C",TANKER,Tanker,149,33,14,14,182,28,37220,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,NK,2019
3776,9251561,525119029,SC EXPLORER LIII,YBRI2,Indonesia,82,"Tanker, Hazardous category B",TANKER,Tanker,145,37,9,18,182,27,37321,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,DNV,2019
3777,9223253,525119038,PRIMA TANGGUH LVI,YBUW2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,135,35,14,15,170,29,37791,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,BV,2018
3778,9222170,525119048,OVERSEAS PETROMAR,YBVT2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,149,34,6,21,183,27,35768,Unknown Indonesians,Indonesia,Unknown Indonesians,Indonesia,Waruna Nusa Sentana,Indonesia,Unknown Indonesians,Indonesia,BV,2018
3779,9247974,525119077,DEFIANCE,YCGE2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,202,36,25,17,238,42,105538,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,NK,2018
3780,9495856,525119080,BINTANG SAMUDRA T,YCHU2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,125,20,10,13,145,23,16870,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,NK,2018
3781,9260029,525119082,SEA CHAMPION,YCHL2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,151,31,16,12,182,28,37333,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,NK,2018
3782,9558816,525119088,GARUDA ASIA,YCIM2,South Korea,85,"Tanker, Reserved for future use",TANKER,Tanker,90,20,10,8,110,18,7116,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,BV,2019
3783,9478107,525119097,VEGA,YCLL2,Indonesia,81,"Tanker, Hazardous category A",TANKER,Chemicals,100,29,10,10,129,20,13049,Wilmar International Limited,Singapore,Wilmar International Limited,Singapore,Raffles Shipmanagement Services Pte. Ltd.,Singapore,Wilmar International Limited,Singapore,NK,2018
3784,9279678,525119099,KIRANA TRITYA,YCMA2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,128,31,9,18,159,27,18774,JX Ocean Co. Ltd.,Japan,JX Ocean Co. Ltd.,Japan,,,JX Ocean Co. Ltd.,Japan,NK,2019
3785,9641493,525119102,CORVUS,YCLH2,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,87,20,12,5,107,17,5619,Wilmar Ship Holdings Pte Ltd,Singapore,Wilmar Ship Holdings Pte Ltd,Singapore,PT USda Seroja Jaya,Indonesia,Wilmar Ship Holdings Pte Ltd,Singapore,NK,2019
3786,9555187,525119103,MUMBAI,YCMP2,Marshall Islands,81,"Tanker, Hazardous category A",TANKER,Tanker,80,21,10,8,101,18,6116,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,,,PT Waruna Nusa Sentana,Indonesia,ABS,2019
3787,9374325,525119107,BERG,YCMW2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,124,20,10,13,144,23,16870,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,NK,2018
3788,9224659,525119108,ASIA WISDOM,YCNV2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,158,32,20,12,190,32,50296,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,,,PT Waruna Nusa Sentana,Indonesia,DNV,2018
3789,9242211,525119111,PHOENIX ALPHA XXXV,YCOV2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,210,38,17,27,248,44,104707,PT Global Karya Indonesia,Indonesia,PT Global Karya Indonesia,Indonesia,Vektor Maritim,Indonesia,PT Global Karya Indonesia,Indonesia,NK,2018
3790,9259903,525119127,SC ALIA XVII,YCQG2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,147,36,13,15,183,28,35669,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,ABS,2018
3791,9240720,525119139,EMMANUEL,YCRR2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,148,34,22,6,182,28,37114,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,DNV,2019
3792,9284831,525119151,PRIMA LAUTAN II,YCXC2,Indonesia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),130,34,10,16,164,26,17298,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,BV,2019
3793,9166766,525119159,MARIANNA GOLDEN,YDAZ2,Marshall Islands,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LPG),140,15,10,16,155,26,20613,Malaysia International Shipping Corp. Berhad (M I S C),Malaysia,Malaysia International Shipping Corp. Berhad (M I S C),Malaysia,Wilhelmsen Ship Management (Singapore) Pte Ltd,Singapore,Malaysia International Shipping Corp. Berhad (M I S C),Malaysia,BV,2018
3794,9252369,525119161,KOTA GEMBIRA,YDBO2,Marshall Islands,79,"Cargo, No additional information",CARGO,Container,179,47,21,11,226,32,37114,Pacific International Lines Pte Ltd,Singapore,Pacific International Lines Pte Ltd,Singapore,,,Pacific International Lines Pte Ltd,Singapore,BV,2018
3795,9259393,525119162,SPRING MAS,YDBN2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,174,52,25,7,226,32,37087,Pacific International Lines Pte Ltd,Singapore,Pacific International Lines Pte Ltd,Singapore,,,Pacific International Lines Pte Ltd,Singapore,ABS,2018
3796,9181742,525120018,SINAR BALI,YDEQ2,Panama,70,"Cargo, all ships of this type",CARGO,Container,135,27,10,16,162,26,16563,Osaka Asahi Kaiun Kk (Osaka Asahi Marine Transportation Co Ltd),Japan,Osaka Asahi Kaiun Kk (Osaka Asahi Marine Transportation Co Ltd),Japan,,,Osaka Asahi Kaiun Kk (Osaka Asahi Marine Transportation Co Ltd),Japan,ABS,2018
3797,9301017,525121004,NECTAR,YCVE2,Indonesia,81,"Tanker, Hazardous category A",TANKER,Tanker,203,36,16,26,239,42,105317,Samos Steamship Co,Greece,Samos Steamship Co,Greece,PT Waruna Nusa Sentana,Indonesia,Samos Steamship Co,Greece,ABS,2019
3798,9305879,525125003,MERATUS JAYAKARTA,YBSM2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,19,188,15,15,207,30,33594,PT Meratus Line,Indonesia,Maersk A/S,Denmark,,,Maersk A/S,Denmark,KR,2019
3799,9358046,525125007,MERATUS PROJECT 3,YCBW2,Indonesia,70,"Cargo, all ships of this type",CARGO,General,0,138,0,21,138,21,12812,PT Meratus Line,Indonesia,PT Meratus Line,Indonesia,,,PT Meratus Line,Indonesia,ABS,2019
3800,9838876,525125013,MERATUS WAIGEO,YCPG2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,134,11,4,13,145,17,13201,PT Meratus Line,Indonesia,PT Meratus Line,Indonesia,,,PT Meratus Line,Indonesia,LR,2019
3801,9213117,525125019,MERATUS JAYAGIRI,YCVT2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,185,15,13,17,200,30,33917,Mana Lagi Pelayaran,Indonesia,Mana Lagi Pelayaran,Indonesia,PT Meratus Line,Indonesia,Mana Lagi Pelayaran,Indonesia,LR,2019
3802,9213105,525125021,MERATUS JIMBARAN,YDBH2,Portugal,70,"Cargo, all ships of this type",CARGO,Container,222,72,15,17,294,32,33917,Unknown Indonesians,Indonesia,Unknown Indonesians,Indonesia,,,Unknown Indonesians,Indonesia,NK,2018
3803,9101572,525200078,ASIA GLORY 6,YCBC2,Indonesia,70,"Cargo, all ships of this type",CARGO,General,90,10,9,9,100,18,7748,Hangli Shipping & Trading Pte. Ltd.,Singapore,Hangli Shipping & Trading Pte. Ltd.,Singapore,,,Hangli Shipping & Trading Pte. Ltd.,Singapore,NK,2019
3804,9835903,525200748,AKRA 101,YCJV2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,76,24,6,14,100,20,5710,AKR Corporindo Tbk,Indonesia,AKR Corporindo Tbk,Indonesia,,,AKR Corporindo Tbk,Indonesia,NK,2019
3805,9861029,525200849,AS MARINE ENAM,YCKD2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,89,11,12,4,100,16,4994,Citra Armada Nusantara,Indonesia,Citra Armada Nusantara,Indonesia,,,Citra Armada Nusantara,Indonesia,ABS,2019
3806,9265574,525200871,CMA CGM JAKARTA,YCLV2,Indonesia,71,"Cargo, Hazardous category A",CARGO,Container,137,11,9,14,148,23,13760,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,ABS,2019
3807,9348508,525300061,THERESA ARIES,YCNE2,Indonesia,82,"Tanker, Hazardous category B",TANKER,Tanker,113,31,4,19,144,23,17112,Raffles Shipmanagement Services Pte. Ltd.,Singapore,Raffles Shipmanagement Services Pte. Ltd.,Singapore,,,Raffles Shipmanagement Services Pte. Ltd.,Singapore,ABS,2019
3808,9528873,525300549,MARITIME FORTUNE,YCRK2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,153,30,6,20,183,26,32017,IMC Shipping Co. Pte. Ltd. (IMCSC),Singapore,IMC Shipping Co. Pte. Ltd. (IMCSC),Singapore,PT MSI Ship Management Indonesia,Indonesia,IMC Shipping Co. Pte. Ltd. (IMCSC),Singapore,NK,2019
3809,9291315,525400301,EMERYN,YCSW2,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,96,18,13,5,114,18,8626,Arcadia Shipping Ltd,India,Arcadia Shipping Ltd,India,Arcadia Shipping Ltd.,India,Arcadia Shipping Ltd,India,NK,2020
3810,9238258,525500108,SAMUDRA SAKTI I,YCUW2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,132,19,8,18,151,26,23573,PT Lintas Maritim Indonesia,Indonesia,PT Lintas Maritim Indonesia,Indonesia,,,PT Lintas Maritim Indonesia,Indonesia,LR,2018
3811,9515670,525500645,DEWI GANDAWATI,YCWY2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,144,25,19,8,169,27,28282,Pelita Samudera Indonesia Abadi,Indonesia,Pelita Samudera Indonesia Abadi,Indonesia,PT MSI Ship Management Indonesia,Indonesia,Pelita Samudera Indonesia Abadi,Indonesia,BV,2018
3812,9299941,525800206,AMARIN INDAH,YCZH2,Japan,80,"Tanker, all ships of this type",TANKER,Tanker,209,38,16,26,247,42,106650,Patria Nusasegara PT,Indonesia,Patria Nusasegara PT,Indonesia,Arcadia Shipping Pte Ltd,Singapore,Patria Nusasegara PT,Indonesia,ABS,2019
3813,9456159,525900437,MANALAGI VIRA,YDAJ2,Madeira,70,"Cargo, all ships of this type",CARGO,Bulk,150,39,23,10,189,33,56838,Mana Lagi Pelayaran,Indonesia,Mana Lagi Pelayaran,Indonesia,,,Mana Lagi Pelayaran,Indonesia,ABS,2019
3814,9086863,533000116,LILI MARLEEN,9MGJ2,Malaysia,60,"Passenger, all ships of this type",PASSENGER,Value Protect,0,0,0,0,76,12,190,Halim Mazim Group,Malaysia,Halim Mazim Group,Malaysia,,,Halim Mazim Group,Malaysia,NK,2018
3815,9328211,533000143,SHENG HAI 511,9WEU5,Malaysia,70,"Cargo, all ships of this type",CARGO,Offshore,13,44,10,4,57,14,1320,Chuan Hup Agencies Pte. Ltd.,Singapore,Chuan Hup Agencies Pte. Ltd.,Singapore,,,Chuan Hup Agencies Pte. Ltd.,Singapore,NK,2019
3816,9380025,533000330,NAUTICA JOHOR BAHRU,9MFE6,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,81,4,5,12,85,17,5500,EA Technique (M) Sdn Bhd,Malaysia,EA Technique (M) Sdn Bhd,Malaysia,Fultonn Petroleum Sendirian Berhad,Malaysia,EA Technique (M) Sdn Bhd,Malaysia,NK,2019
3817,9572111,533000520,ORKIM INSPIRATION,9MLC9,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,98,22,6,14,120,20,9890,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Sea Route Ship Management FZE,United Arab Emirates,Orkim Ship Management Sdn Bhd,Malaysia,NK,2019
3818,9438080,533000522,DANUM 159,9WGZ2,Malaysia,71,"Cargo, Hazardous category A",CARGO,Container,115,25,10,10,140,20,12189,Shin Yang Shipping Corp Bhd,Malaysia,Shin Yang Shipping Corp Bhd,Malaysia,,,Shin Yang Shipping Corp Bhd,Malaysia,LR,2019
3819,9554872,533000855,DONGFANG GLORY,9WKB8,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,91,21,5,11,112,16,6509,Grolite Shipping Sdn Bhd,Malaysia,Grolite Shipping Sdn Bhd,Malaysia,,,Grolite Shipping Sdn Bhd,Malaysia,ABS,2020
3820,9034688,533000902,M- M- MARINER,9WKJ4,Malaysia,70,"Cargo, all ships of this type",CARGO,Container,82,25,8,8,107,16,5960,Harbour-Link Group Bhd,Malaysia,Harbour-Link Group Bhd,Malaysia,,,Harbour-Link Group Bhd,Malaysia,ABS,2020
3821,9032331,533000996,MALAYSIA STAR,9WLF3,Malaysia,70,"Cargo, all ships of this type",CARGO,Value Protect,16,135,21,6,151,27,9313,Harbour-Link Group Bhd,Malaysia,Harbour-Link Group Bhd,Malaysia,Supership Marine Services Inc.,Philippines,Harbour-Link Group Bhd,Malaysia,KR,2019
3822,9062219,533001070,STRAITS LOYALTY,9MWN5,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,76,12,8,5,88,13,2649,Straits Bunkering Pte Ltd,Singapore,Straits Bunkering Pte Ltd,Singapore,,,Straits Bunkering Pte Ltd,Singapore,ABS,2019
3823,9559470,533002720,SHINLINE 10,9WFE4,Malaysia,70,"Cargo, all ships of this type",CARGO,General,104,24,6,14,128,20,13583,Shin Yang Shipping Corp Bhd,Malaysia,Shin Yang Shipping Corp Bhd,Malaysia,Shinline Sdn Bhd,Malaysia,Shin Yang Shipping Corp Bhd,Malaysia,BV,2018
3824,9557472,533002730,LEMIN,9WKQ4,Malaysia,70,"Cargo, all ships of this type",CARGO,General,60,20,8,5,80,13,3071,Apollo Shipping & Trading Sdn Bhd,Malaysia,Apollo Shipping & Trading Sdn Bhd,Malaysia,,,Apollo Shipping & Trading Sdn Bhd,Malaysia,NK,2019
3825,9016519,533014300,SCORPIO,9MFB6,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,70,14,6,7,84,13,2049,Fultonn Petroleum Sendirian Berhad,Malaysia,Fultonn Petroleum Sendirian Berhad,Malaysia,Wee Tiong (S) Pte Ltd,Singapore,Fultonn Petroleum Sendirian Berhad,Malaysia,NK,2019
3826,9331646,533016000,SERI BEGAWAN,9MFJ6,Malaysia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LNG),218,59,31,15,277,46,89902,MISC Bhd,Malaysia,MISC Bhd,Malaysia,Eaglestar Shipmanagement (L) Pte. Ltd,Malaysia,MISC Bhd,Malaysia,NK,2020
3827,9548160,533036600,JM SUTERA 6,9MIN6,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,106,25,8,10,131,18,11134,Marine & General Bhd,Malaysia,Marine & General Bhd,Malaysia,Chemikalien Seetransport & Co.,Germany,Marine & General Bhd,Malaysia,NK,2019
3828,9047300,533038900,ZODIAC STAR,9MIH5,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,84,20,4,11,104,15,4993,Wee Tiong (S) Pte Ltd,Singapore,Wee Tiong (S) Pte Ltd,Singapore,Ocean Oil Marine Pte Ltd,Singapore,Wee Tiong (S) Pte Ltd,Singapore,BV,2018
3829,9327554,533040000,BUNGA KASTURI ENAM,9MFL9,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,278,52,30,30,330,60,299319,American Eagle Tankers (AET),Singapore,American Eagle Tankers (AET),Singapore,Eaglestar Shipmanagement,Singapore,American Eagle Tankers (AET),Singapore,NK,2019
3830,9524671,533042200,ORKIM HARMONY,9MIO9,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,90,16,11,8,106,19,7301,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,,,Orkim Ship Management Sdn Bhd,Malaysia,DNV,2020
3831,9524657,533042300,ORKIM FORTUNE,9MHY7,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,90,17,10,9,107,19,7296,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,NK,2018
3832,9420095,533044600,SAI GON SKY,9MIO6,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,94,24,6,12,118,18,7119,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,,,Orkim Ship Management Sdn Bhd,Malaysia,NK,2019
3833,9546837,533048500,ORKIM LEADER,9MIS9,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,90,16,8,11,106,19,7361,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,KR,2019
3834,9546825,533048600,ORKIM POWER,9MIS8,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,87,19,9,9,106,18,7370,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,,,Orkim Ship Management Sdn Bhd,Malaysia,KR,2019
3835,8850918,533050900,GAS PIONEER,9MLF9,Malaysia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),64,12,6,8,76,14,1400,Teknogas (M) Sdn Bhd,Malaysia,Teknogas (M) Sdn Bhd,Malaysia,,,Teknogas (M) Sdn Bhd,Malaysia,ABS,2019
3836,9331658,533051000,SERI BIJAKSANA,9MHQ7,Malaysia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LNG),221,68,31,15,289,46,89953,Malaysia International Shipping Corp. Berhad (M I S C),Malaysia,Malaysia International Shipping Corp. Berhad (M I S C),Malaysia,,,Malaysia International Shipping Corp. Berhad (M I S C),Malaysia,ABS,2019
3837,9534212,533051600,PERDANA MARATHON,9WNA4,Malaysia,70,"Cargo, all ships of this type",CARGO,Offshore,18,54,7,8,72,15,3135,Perdana Petroleum Bhd,Malaysia,Perdana Petroleum Bhd,Malaysia,,,Perdana Petroleum Bhd,Malaysia,ABS,2019
3838,9176503,533052300,HARBOUR EXPRESS,9MLI8,Malaysia,70,"Cargo, all ships of this type",CARGO,Container,106,17,8,10,123,18,8888,Harbour-Link Group Bhd,Malaysia,Harbour-Link Marine Services Sdn Bhd,Malaysia,Harbour-Link Marine Services Sdn Bhd,Malaysia,Harbour-Link Marine Services Sdn Bhd,Malaysia,NK,2019
3839,9564372,533056200,ORKIM CHALLENGER,9MLK9,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,105,15,10,10,120,20,9950,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,,,Orkim Ship Management Sdn Bhd,Malaysia,NK,2019
3840,9572874,533056300,ORKIM MERIT,9MLK8,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,69,33,14,5,102,19,7991,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,NK,2019
3841,9570319,533056600,NAUTICA PAGOH,9MLL5,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,70,30,15,10,100,25,7064,EA Technique (M) Sdn Bhd,Malaysia,EA Technique (M) Sdn Bhd,Malaysia,PT Duta Bahari Menara Line,Indonesia,EA Technique (M) Sdn Bhd,Malaysia,CC,2020
3842,9564396,533057100,ORKIM DISCOVERY,9MLL9,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,100,20,12,8,120,20,9950,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,CC,2020
3843,9564401,533057200,ORKIM RELIANCE,9MLM2,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,93,27,14,6,120,20,9950,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,,,Orkim Ship Management Sdn Bhd,Malaysia,CC,2020
3844,9534119,533059400,PERDANA EXPEDITION,9WKP4,Malaysia,70,"Cargo, all ships of this type",CARGO,Offshore,25,50,10,10,75,20,2477,Intra Oil Services Berhad,Malaysia,Intra Oil Services Berhad,Malaysia,,,Intra Oil Services Berhad,Malaysia,ABS,2019
3845,9546708,533059600,GLOBAL MAHARANI,9MLM4,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,95,24,16,4,119,20,9890,EA Technique (M) Sdn Bhd,Malaysia,EA Technique (M) Sdn Bhd,Malaysia,,,EA Technique (M) Sdn Bhd,Malaysia,NK,2019
3846,9572886,533060200,ORKIM EXPRESS,9MLR2,Malaysia,80,"Tanker, all ships of this type",TANKER,Tanker,84,17,16,3,101,19,7991,Orkim Ship Management Sdn Bhd,Malaysia,Orkim Ship Management Sdn Bhd,Malaysia,,,Orkim Ship Management Sdn Bhd,Malaysia,NK,2019
3847,9434084,533060900,JM SUTERA 1,9MLS9,Malaysia,89,"Tanker, No additional information",TANKER,Chemicals,85,20,14,5,105,19,7299,Jasa Merin (Malaysia) Sdn Bhd,Malaysia,Jasa Merin (Labuan) PLC,Malaysia,Chemikalien Seetransport Singapore Pte Ltd,Singapore,Jasa Merin (Labuan) PLC,Malaysia,NK,2019
3848,9434101,533061100,JM SUTERA 3,9MLT2,Malaysia,89,"Tanker, No additional information",TANKER,Chemicals,85,20,9,10,105,19,7000,Jasa Merin (Malaysia) Sdn Bhd,Malaysia,Jasa Merin (Malaysia) Sdn Bhd,Malaysia,Chemikalien Seetransport & Co.,Germany,Jasa Merin (Malaysia) Sdn Bhd,Malaysia,NK,2019
